1	1	0
1	1.00333	0.00333888
1	1.00667	0.00668884
1	1.01	0.0100498
1	1.01333	0.0134218
1	1.01667	0.0168048
1	1.02	0.0201987
1	1.02333	0.0236035
1	1.02667	0.0270191
1	1.03	0.0304456
1	1.03333	0.0338828
1	1.03667	0.0373308
1	1.04	0.0407895
1	1.04333	0.0442589
1	1.04667	0.047739
1	1.05	0.0512297
1	1.05333	0.0547309
1	1.05667	0.0582427
1	1.06	0.061765
1	1.06333	0.0652978
1	1.06667	0.0688411
1	1.07	0.0723948
1	1.07333	0.0759588
1	1.07667	0.0795332
1	1.08	0.0831179
1	1.08333	0.0867129
1	1.08667	0.0903182
1	1.09	0.0939337
1	1.09333	0.0975594
1	1.09667	0.101195
1	1.1	0.104841
1	1.10333	0.108497
1	1.10667	0.112163
1	1.11	0.11584
1	1.11333	0.119526
1	1.11667	0.123222
1	1.12	0.126928
1	1.12333	0.130644
1	1.12667	0.13437
1	1.13	0.138106
1	1.13333	0.141852
1	1.13667	0.145607
1	1.14	0.149372
1	1.14333	0.153147
1	1.14667	0.156932
1	1.15	0.160726
1	1.15333	0.16453
1	1.15667	0.168344
1	1.16	0.172167
1	1.16333	0.176
1	1.16667	0.179842
1	1.17	0.183694
1	1.17333	0.187556
1	1.17667	0.191427
1	1.18	0.195307
1	1.18333	0.199197
1	1.18667	0.203096
1	1.19	0.207004
1	1.19333	0.210922
1	1.19667	0.214849
1	1.2	0.218786
1	1.20333	0.222732
1	1.20667	0.226686
1	1.21	0.230651
1	1.21333	0.234624
1	1.21667	0.238606
1	1.22	0.242598
1	1.22333	0.246599
1	1.22667	0.250609
1	1.23	0.254627
1	1.23333	0.258655
1	1.23667	0.262692
1	1.24	0.266738
1	1.24333	0.270793
1	1.24667	0.274857
1	1.25	0.278929
1	1.25333	0.283011
1	1.25667	0.287101
1	1.26	0.291201
1	1.26333	0.295309
1	1.26667	0.299426
1	1.27	0.303551
1	1.27333	0.307686
1	1.27667	0.311829
1	1.28	0.315981
1	1.28333	0.320141
1	1.28667	0.324311
1	1.29	0.328488
1	1.29333	0.332675
1	1.29667	0.33687
1	1.3	0.341074
1	1.30333	0.345286
1	1.30667	0.349506
1	1.31	0.353736
1	1.31333	0.357973
1	1.31667	0.362219
1	1.32	0.366474
1	1.32333	0.370737
1	1.32667	0.375008
1	1.33	0.379288
1	1.33333	0.383576
1	1.33667	0.387873
1	1.34	0.392177
1	1.34333	0.39649
1	1.34667	0.400812
1	1.35	0.405141
1	1.35333	0.409479
1	1.35667	0.413825
1	1.36	0.418179
1	1.36333	0.422542
1	1.36667	0.426912
1	1.37	0.431291
1	1.37333	0.435677
1	1.37667	0.440072
1	1.38	0.444475
1	1.38333	0.448886
1	1.38667	0.453305
1	1.39	0.457732
1	1.39333	0.462167
1	1.39667	0.46661
1	1.4	0.471061
1	1.40333	0.47552
1	1.40667	0.479987
1	1.41	0.484461
1	1.41333	0.488944
1	1.41667	0.493434
1	1.42	0.497933
1	1.42333	0.502439
1	1.42667	0.506953
1	1.43	0.511474
1	1.43333	0.516004
1	1.43667	0.520541
1	1.44	0.525086
1	1.44333	0.529639
1	1.44667	0.534199
1	1.45	0.538767
1	1.45333	0.543343
1	1.45667	0.547926
1	1.46	0.552517
1	1.46333	0.557116
1	1.46667	0.561722
1	1.47	0.566336
1	1.47333	0.570957
1	1.47667	0.575586
1	1.48	0.580222
1	1.48333	0.584866
1	1.48667	0.589518
1	1.49	0.594176
1	1.49333	0.598843
1	1.49667	0.603516
1	1.5	0.608198
1	1.50333	0.612886
1	1.50667	0.617582
1	1.51	0.622286
1	1.51333	0.626996
1	1.51667	0.631714
1	1.52	0.63644
1	1.52333	0.641172
1	1.52667	0.645912
1	1.53	0.65066
1	1.53333	0.655414
1	1.53667	0.660176
1	1.54	0.664945
1	1.54333	0.669721
1	1.54667	0.674505
1	1.55	0.679295
1	1.55333	0.684093
1	1.55667	0.688898
1	1.56	0.69371
1	1.56333	0.698529
1	1.56667	0.703355
1	1.57	0.708189
1	1.57333	0.713029
1	1.57667	0.717877
1	1.58	0.722731
1	1.58333	0.727593
1	1.58667	0.732461
1	1.59	0.737337
1	1.59333	0.74222
1	1.59667	0.747109
1	1.6	0.752006
1	1.60333	0.756909
1	1.60667	0.76182
1	1.61	0.766737
1	1.61333	0.771661
1	1.61667	0.776592
1	1.62	0.78153
1	1.62333	0.786475
1	1.62667	0.791427
1	1.63	0.796385
1	1.63333	0.801351
1	1.63667	0.806323
1	1.64	0.811302
1	1.64333	0.816288
1	1.64667	0.82128
1	1.65	0.826279
1	1.65333	0.831285
1	1.65667	0.836298
1	1.66	0.841317
1	1.66333	0.846343
1	1.66667	0.851376
1	1.67	0.856415
1	1.67333	0.861462
1	1.67667	0.866514
1	1.68	0.871574
1	1.68333	0.87664
1	1.68667	0.881712
1	1.69	0.886791
1	1.69333	0.891877
1	1.69667	0.896969
1	1.7	0.902068
1	1.70333	0.907173
1	1.70667	0.912285
1	1.71	0.917404
1	1.71333	0.922529
1	1.71667	0.92766
1	1.72	0.932798
1	1.72333	0.937942
1	1.72667	0.943093
1	1.73	0.94825
1	1.73333	0.953414
1	1.73667	0.958584
1	1.74	0.96376
1	1.74333	0.968943
1	1.74667	0.974132
1	1.75	0.979328
1	1.75333	0.98453
1	1.75667	0.989738
1	1.76	0.994952
1	1.76333	1.00017
1	1.76667	1.0054
1	1.77	1.01063
1	1.77333	1.01587
1	1.77667	1.02112
1	1.78	1.02637
1	1.78333	1.03163
1	1.78667	1.0369
1	1.79	1.04217
1	1.79333	1.04744
1	1.79667	1.05273
1	1.8	1.05802
1	1.80333	1.06331
1	1.80667	1.06861
1	1.81	1.07392
1	1.81333	1.07924
1	1.81667	1.08456
1	1.82	1.08988
1	1.82333	1.09521
1	1.82667	1.10055
1	1.83	1.1059
1	1.83333	1.11125
1	1.83667	1.11661
1	1.84	1.12197
1	1.84333	1.12734
1	1.84667	1.13271
1	1.85	1.13809
1	1.85333	1.14348
1	1.85667	1.14887
1	1.86	1.15427
1	1.86333	1.15968
1	1.86667	1.16509
1	1.87	1.1705
1	1.87333	1.17593
1	1.87667	1.18136
1	1.88	1.18679
1	1.88333	1.19223
1	1.88667	1.19768
1	1.89	1.20313
1	1.89333	1.20859
1	1.89667	1.21405
1	1.9	1.21952
1	1.90333	1.225
1	1.90667	1.23048
1	1.91	1.23597
1	1.91333	1.24146
1	1.91667	1.24696
1	1.92	1.25246
1	1.92333	1.25797
1	1.92667	1.26349
1	1.93	1.26901
1	1.93333	1.27454
1	1.93667	1.28008
1	1.94	1.28561
1	1.94333	1.29116
1	1.94667	1.29671
1	1.95	1.30227
1	1.95333	1.30783
1	1.95667	1.3134
1	1.96	1.31897
1	1.96333	1.32455
1	1.96667	1.33014
1	1.97	1.33573
1	1.97333	1.34132
1	1.97667	1.34692
1	1.98	1.35253
1	1.98333	1.35814
1	1.98667	1.36376
1	1.99	1.36939
1	1.99333	1.37502
1	1.99667	1.38065
1	2	1.38629
1.00333	1	0.00333888
1.00333	1.00333	0.00685297
1.00333	1.00667	0.0103559
1.00333	1.01	0.0138565
1.00333	1.01333	0.0173589
1.00333	1.01667	0.0208652
1.00333	1.02	0.0243768
1.00333	1.02333	0.0278946
1.00333	1.02667	0.0314193
1.00333	1.03	0.0349514
1.00333	1.03333	0.0384911
1.00333	1.03667	0.0420387
1.00333	1.04	0.0455946
1.00333	1.04333	0.0491588
1.00333	1.04667	0.0527315
1.00333	1.05	0.0563129
1.00333	1.05333	0.059903
1.00333	1.05667	0.0635019
1.00333	1.06	0.0671097
1.00333	1.06333	0.0707264
1.00333	1.06667	0.0743522
1.00333	1.07	0.077987
1.00333	1.07333	0.0816309
1.00333	1.07667	0.0852839
1.00333	1.08	0.088946
1.00333	1.08333	0.0926172
1.00333	1.08667	0.0962977
1.00333	1.09	0.0999873
1.00333	1.09333	0.103686
1.00333	1.09667	0.107394
1.00333	1.1	0.111111
1.00333	1.10333	0.114838
1.00333	1.10667	0.118573
1.00333	1.11	0.122318
1.00333	1.11333	0.126072
1.00333	1.11667	0.129835
1.00333	1.12	0.133608
1.00333	1.12333	0.137389
1.00333	1.12667	0.14118
1.00333	1.13	0.14498
1.00333	1.13333	0.148789
1.00333	1.13667	0.152607
1.00333	1.14	0.156434
1.00333	1.14333	0.16027
1.00333	1.14667	0.164116
1.00333	1.15	0.167971
1.00333	1.15333	0.171834
1.00333	1.15667	0.175707
1.00333	1.16	0.179589
1.00333	1.16333	0.183479
1.00333	1.16667	0.187379
1.00333	1.17	0.191288
1.00333	1.17333	0.195206
1.00333	1.17667	0.199133
1.00333	1.18	0.203068
1.00333	1.18333	0.207013
1.00333	1.18667	0.210967
1.00333	1.19	0.214929
1.00333	1.19333	0.2189
1.00333	1.19667	0.222881
1.00333	1.2	0.22687
1.00333	1.20333	0.230868
1.00333	1.20667	0.234874
1.00333	1.21	0.23889
1.00333	1.21333	0.242914
1.00333	1.21667	0.246947
1.00333	1.22	0.250989
1.00333	1.22333	0.255039
1.00333	1.22667	0.259098
1.00333	1.23	0.263166
1.00333	1.23333	0.267243
1.00333	1.23667	0.271328
1.00333	1.24	0.275422
1.00333	1.24333	0.279524
1.00333	1.24667	0.283635
1.00333	1.25	0.287755
1.00333	1.25333	0.291883
1.00333	1.25667	0.296019
1.00333	1.26	0.300165
1.00333	1.26333	0.304318
1.00333	1.26667	0.30848
1.00333	1.27	0.312651
1.00333	1.27333	0.31683
1.00333	1.27667	0.321017
1.00333	1.28	0.325213
1.00333	1.28333	0.329417
1.00333	1.28667	0.33363
1.00333	1.29	0.337851
1.00333	1.29333	0.34208
1.00333	1.29667	0.346318
1.00333	1.3	0.350563
1.00333	1.30333	0.354817
1.00333	1.30667	0.35908
1.00333	1.31	0.36335
1.00333	1.31333	0.367629
1.00333	1.31667	0.371916
1.00333	1.32	0.376211
1.00333	1.32333	0.380514
1.00333	1.32667	0.384826
1.00333	1.33	0.389145
1.00333	1.33333	0.393473
1.00333	1.33667	0.397809
1.00333	1.34	0.402152
1.00333	1.34333	0.406504
1.00333	1.34667	0.410864
1.00333	1.35	0.415232
1.00333	1.35333	0.419608
1.00333	1.35667	0.423991
1.00333	1.36	0.428383
1.00333	1.36333	0.432783
1.00333	1.36667	0.43719
1.00333	1.37	0.441606
1.00333	1.37333	0.446029
1.00333	1.37667	0.45046
1.00333	1.38	0.454899
1.00333	1.38333	0.459346
1.00333	1.38667	0.463801
1.00333	1.39	0.468263
1.00333	1.39333	0.472734
1.00333	1.39667	0.477212
1.00333	1.4	0.481697
1.00333	1.40333	0.486191
1.00333	1.40667	0.490692
1.00333	1.41	0.495201
1.00333	1.41333	0.499717
1.00333	1.41667	0.504241
1.00333	1.42	0.508773
1.00333	1.42333	0.513312
1.00333	1.42667	0.517859
1.00333	1.43	0.522414
1.00333	1.43333	0.526976
1.00333	1.43667	0.531545
1.00333	1.44	0.536122
1.00333	1.44333	0.540707
1.00333	1.44667	0.545299
1.00333	1.45	0.549899
1.00333	1.45333	0.554506
1.00333	1.45667	0.55912
1.00333	1.46	0.563742
1.00333	1.46333	0.568371
1.00333	1.46667	0.573008
1.00333	1.47	0.577652
1.00333	1.47333	0.582303
1.00333	1.47667	0.586962
1.00333	1.48	0.591628
1.00333	1.48333	0.596301
1.00333	1.48667	0.600982
1.00333	1.49	0.60567
1.00333	1.49333	0.610365
1.00333	1.49667	0.615067
1.00333	1.5	0.619777
1.00333	1.50333	0.624494
1.00333	1.50667	0.629218
1.00333	1.51	0.633949
1.00333	1.51333	0.638687
1.00333	1.51667	0.643432
1.00333	1.52	0.648185
1.00333	1.52333	0.652945
1.00333	1.52667	0.657711
1.00333	1.53	0.662485
1.00333	1.53333	0.667266
1.00333	1.53667	0.672054
1.00333	1.54	0.676848
1.00333	1.54333	0.68165
1.00333	1.54667	0.686459
1.00333	1.55	0.691275
1.00333	1.55333	0.696098
